;Year;Political_Stability;Granularity;
Bangladesh;2006;-1.51;Total;
Bangladesh;2007;-1.54;Total;
Bangladesh;2008;-1.51;Total;
Bangladesh;2009;-1.54;Total;
Bangladesh;2010;-1.43;Total;
Bangladesh;2011;-1.4;Total;
Bangladesh;2012;-1.38;Total;
Bangladesh;2013;-1.63;Total;
Bangladesh;2014;-0.9;Total;
Bangladesh;2015;-1.21;Total;
Bangladesh;2016;-1.26;Total;
Bangladesh;2017;-1.26;Total;
Bangladesh;2018;-1.03;Total;
Barbade;2000;1.15;Total;
Barbade;2002;1.1;Total;
Barbade;2003;0.92;Total;
Barbade;2004;1.1;Total;
Barbade;2005;1.12;Total;
Barbade;2006;0.91;Total;
Barbade;2007;01.04;Total;
Barbade;2008;01.07;Total;
Barbade;2009;01.05;Total;
Barbade;2010;01.06;Total;
Barbade;2011;1.25;Total;
Barbade;2012;1.19;Total;
Barbade;2013;1.27;Total;
Barbade;2014;1.28;Total;
Barbade;2015;1.14;Total;
Barbade;2016;0.98;Total;
Barbade;2017;0.97;Total;
Barbade;2018;0.92;Total;
Biélorussie;2000;0.14;Total;
Biélorussie;2002;0.3;Total;
Biélorussie;2003;0.69;Total;
Biélorussie;2004;0.16;Total;
Biélorussie;2005;0.36;Total;
Biélorussie;2006;0.15;Total;
Biélorussie;2007;0.34;Total;
Biélorussie;2008;0.52;Total;
Biélorussie;2009;0.49;Total;
Biélorussie;2010;-0.09;Total;
Biélorussie;2011;-0.09;Total;
Biélorussie;2012;0.07;Total;
Biélorussie;2013;0.01;Total;
Biélorussie;2014;0.18;Total;
Biélorussie;2015;0.11;Total;
Biélorussie;2016;0.14;Total;
Biélorussie;2017;-0.05;Total;
Biélorussie;2018;0.35;Total;
Belgique;2000;1.13;Total;
Belgique;2002;1.26;Total;
Belgique;2003;0.86;Total;
Belgique;2004;0.71;Total;
Belgique;2005;0.8;Total;
Belgique;2006;0.86;Total;
Belgique;2007;0.76;Total;
Belgique;2008;0.62;Total;
Belgique;2009;0.82;Total;
Belgique;2010;0.81;Total;
Belgique;2011;0.95;Total;
Belgique;2012;0.92;Total;
Belgique;2013;0.94;Total;
Belgique;2014;0.7;Total;
Belgique;2015;0.59;Total;
Belgique;2016;0.44;Total;
Belgique;2017;0.43;Total;
Belgique;2018;0.41;Total;
Belize;2000;0.18;Total;
Belize;2002;0.42;Total;
Belize;2003;0.49;Total;
Belize;2004;0.4;Total;
Belize;2005;0.1;Total;
Belize;2006;0.08;Total;
Belize;2007;0.19;Total;
Belize;2008;0.19;Total;
Belize;2009;0.03;Total;
Belize;2010;0.07;Total;
Belize;2011;0.15;Total;
Belize;2012;0.18;Total;
Belize;2013;0.18;Total;
Belize;2014;0.05;Total;
Belize;2015;0.04;Total;
Belize;2016;0.06;Total;
Belize;2017;0.04;Total;
Belize;2018;0.02;Total;
Bénin;2000;0.8;Total;
Bénin;2002;0.82;Total;
Bénin;2003;0.68;Total;
Bénin;2004;0.27;Total;
Bénin;2005;0.45;Total;
Bénin;2006;0.55;Total;
Bénin;2007;0.39;Total;
Bénin;2008;0.37;Total;
Bénin;2009;0.4;Total;
Bénin;2010;0.26;Total;
Bénin;2011;0.32;Total;
Bénin;2012;0.36;Total;
Bénin;2013;0.3;Total;
Bénin;2014;0.03;Total;
Bénin;2015;-0.01;Total;
Bénin;2016;0;Total;
Bénin;2017;0.03;Total;
Bénin;2018;-0.13;Total;
Bermudes;2000;0.71;Total;
Bermudes;2002;0.79;Total;
Bermudes;2003;0.85;Total;
Bermudes;2004;0.89;Total;
Bermudes;2005;0.82;Total;
Bermudes;2006;0.78;Total;
Bermudes;2007;0.77;Total;
Bermudes;2008;0.8;Total;
Bermudes;2009;0.69;Total;
Bermudes;2010;0.91;Total;
Bermudes;2011;0.96;Total;
Bermudes;2012;0.98;Total;
Bermudes;2013;0.97;Total;
Bermudes;2014;0.91;Total;
Bermudes;2015;0.98;Total;
Bermudes;2016;1;Total;
Bermudes;2017;1;Total;
Bermudes;2018;1.16;Total;
Bhoutan;2000;0.49;Total;
Bhoutan;2002;0.69;Total;
Bhoutan;2003;0.92;Total;
Bhoutan;2004;1.17;Total;
Bhoutan;2005;1.28;Total;
Bhoutan;2006;1.26;Total;
Bhoutan;2007;0.57;Total;
Bhoutan;2008;0.72;Total;
Bhoutan;2009;0.8;Total;
Bhoutan;2010;0.74;Total;
Bhoutan;2011;0.83;Total;
Bhoutan;2012;0.78;Total;
Bhoutan;2013;0.78;Total;
Bhoutan;2014;01.07;Total;
Bhoutan;2015;0.97;Total;
Bhoutan;2016;1.12;Total;
Bhoutan;2017;1.12;Total;
Bhoutan;2018;1.1;Total;
Bosnie-Herzégovine;2000;-0.53;Total;
Bosnie-Herzégovine;2002;-0.16;Total;
Bosnie-Herzégovine;2003;-0.4;Total;
Bosnie-Herzégovine;2004;0.02;Total;
Bosnie-Herzégovine;2005;-0.5;Total;
Bosnie-Herzégovine;2006;-0.44;Total;
Bosnie-Herzégovine;2007;-0.63;Total;
Bosnie-Herzégovine;2008;-0.54;Total;
Bosnie-Herzégovine;2009;-0.67;Total;
Bosnie-Herzégovine;2010;-0.69;Total;
Bosnie-Herzégovine;2011;-0.82;Total;
Bosnie-Herzégovine;2012;-0.54;Total;
Bosnie-Herzégovine;2013;-0.4;Total;
Bosnie-Herzégovine;2014;-0.02;Total;
Bosnie-Herzégovine;2015;-0.4;Total;
Bosnie-Herzégovine;2016;-0.4;Total;
Bosnie-Herzégovine;2017;-0.35;Total;
Bosnie-Herzégovine;2018;-0.39;Total;
Botswana;2000;01.07;Total;
Botswana;2002;0.87;Total;
Botswana;2003;1.11;Total;
Botswana;2004;0.92;Total;
Botswana;2005;01.06;Total;
Botswana;2006;01.02;Total;
Botswana;2007;01.06;Total;
Botswana;2008;01.03;Total;
Botswana;2009;0.95;Total;
Botswana;2010;0.99;Total;
Botswana;2011;01.06;Total;
Botswana;2012;1.1;Total;
Botswana;2013;1.1;Total;
Botswana;2014;01.01;Total;
Botswana;2015;01.04;Total;
Botswana;2016;0.99;Total;
Botswana;2017;01.02;Total;
Botswana;2018;0.98;Total;
Brésil;2000;0.19;Total;
Brésil;2002;0.33;Total;
Brésil;2003;0.01;Total;
Brésil;2004;-0.28;Total;
Brésil;2005;-0.26;Total;
Brésil;2006;-0.29;Total;
Brésil;2007;-0.36;Total;
Brésil;2008;-0.31;Total;
Brésil;2009;0.17;Total;
Brésil;2010;0.01;Total;
Brésil;2011;-0.13;Total;
Brésil;2012;0.05;Total;
Brésil;2013;-0.26;Total;
Brésil;2014;-0.07;Total;
Brésil;2015;-0.33;Total;
Brésil;2016;-0.38;Total;
Brésil;2017;-0.42;Total;
Brésil;2018;-0.36;Total;
Brunei Darussalam;2000;1.3;Total;
Brunei Darussalam;2002;1.16;Total;
Brunei Darussalam;2003;1.15;Total;
Brunei Darussalam;2004;1.37;Total;
Brunei Darussalam;2005;1.21;Total;
Brunei Darussalam;2006;1.12;Total;
Brunei Darussalam;2007;1.11;Total;
Brunei Darussalam;2008;1.13;Total;
Brunei Darussalam;2009;1.39;Total;
Brunei Darussalam;2010;1.28;Total;
Brunei Darussalam;2011;01.09;Total;
Brunei Darussalam;2012;0.91;Total;
Brunei Darussalam;2013;01.07;Total;
Brunei Darussalam;2014;1.26;Total;
Brunei Darussalam;2015;1.24;Total;
Brunei Darussalam;2016;1.15;Total;
Brunei Darussalam;2017;1.16;Total;
Brunei Darussalam;2018;1.2;Total;
Bulgarie;2000;0.38;Total;
Bulgarie;2002;0.47;Total;
Bulgarie;2003;0.17;Total;
Bulgarie;2004;0;Total;
Bulgarie;2005;0.15;Total;
Bulgarie;2006;0.4;Total;
Bulgarie;2007;0.36;Total;
Bulgarie;2008;0.37;Total;
Bulgarie;2009;0.35;Total;
Bulgarie;2010;0.36;Total;
Bulgarie;2011;0.3;Total;
Bulgarie;2012;0.38;Total;
Bulgarie;2013;0.17;Total;
Bulgarie;2014;0.08;Total;
Bulgarie;2015;0.02;Total;
Bulgarie;2016;0.08;Total;
Bulgarie;2017;0.33;Total;
Bulgarie;2018;0.42;Total;
Burkina Faso;2000;0.06;Total;
Burkina Faso;2002;-0.31;Total;
Burkina Faso;2003;0.07;Total;
Burkina Faso;2004;-0.08;Total;
Burkina Faso;2005;-0.06;Total;
Burkina Faso;2006;0.16;Total;
Burkina Faso;2007;0.31;Total;
Burkina Faso;2008;0.12;Total;
Burkina Faso;2009;0.03;Total;
Burkina Faso;2010;-0.12;Total;
Burkina Faso;2011;-0.56;Total;
Burkina Faso;2012;-0.57;Total;
Burkina Faso;2013;-0.76;Total;
Burkina Faso;2014;-0.79;Total;
Burkina Faso;2015;-0.61;Total;
Burkina Faso;2016;-0.87;Total;
Burkina Faso;2017;-0.93;Total;
Burkina Faso;2018;-1.04;Total;
Burundi;2000;-2.02;Total;
Burundi;2002;-2.29;Total;
Burundi;2003;-2.24;Total;
Burundi;2004;-2.52;Total;
Burundi;2005;-1.52;Total;
Burundi;2006;-1.43;Total;
Burundi;2007;-1.38;Total;
Burundi;2008;-1.64;Total;
Burundi;2009;-1.27;Total;
Burundi;2010;-1.63;Total;
Burundi;2011;-1.81;Total;
Burundi;2012;-1.7;Total;
Burundi;2013;-1.35;Total;
Burundi;2014;-0.78;Total;
Burundi;2015;-1.94;Total;
Burundi;2016;-1.97;Total;
Burundi;2017;-2.01;Total;
Burundi;2018;-1.6;Total;
Cambodge;2000;-0.78;Total;
Cambodge;2002;-0.73;Total;
Cambodge;2003;-0.65;Total;
Cambodge;2004;-0.41;Total;
Cambodge;2005;-0.4;Total;
Cambodge;2006;-0.35;Total;
Cambodge;2007;-0.36;Total;
Cambodge;2008;-0.3;Total;
Cambodge;2009;-0.56;Total;
Cambodge;2010;-0.5;Total;
Cambodge;2011;-0.3;Total;
Cambodge;2012;-0.1;Total;
Cambodge;2013;-0.14;Total;
Cambodge;2014;0.02;Total;
Cambodge;2015;0.06;Total;
Cambodge;2016;0.21;Total;
Cambodge;2017;0.09;Total;
Cambodge;2018;0.11;Total;
Cameroun;2000;-0.56;Total;
Cameroun;2002;-0.68;Total;
Cameroun;2003;-0.43;Total;
Cameroun;2004;-0.36;Total;
Cameroun;2005;-0.18;Total;
Cameroun;2006;-0.25;Total;
Cameroun;2007;-0.33;Total;
Cameroun;2008;-0.55;Total;
Cameroun;2009;-0.47;Total;
Cameroun;2010;-0.74;Total;
Cameroun;2011;-0.66;Total;
Cameroun;2012;-0.59;Total;
Cameroun;2013;-0.53;Total;
Cameroun;2014;-1.06;Total;
Cameroun;2015;-0.99;Total;
Cameroun;2016;-1.06;Total;
Cameroun;2017;-1.1;Total;
Cameroun;2018;-1.38;Total;
Canada;2000;1.17;Total;
Canada;2002;1.22;Total;
Canada;2003;01.05;Total;
Canada;2004;0.88;Total;
Canada;2005;0.83;Total;
Canada;2006;01.04;Total;
Canada;2007;01.01;Total;
Canada;2008;01.04;Total;
Canada;2009;1.13;Total;
Canada;2010;0.94;Total;
Canada;2011;01.08;Total;
Canada;2012;1.11;Total;
Canada;2013;01.06;Total;
Canada;2014;1.18;Total;
Canada;2015;1.27;Total;
Canada;2016;1.26;Total;
Canada;2017;1.1;Total;
Canada;2018;0.99;Total;
République centrafricaine;2000;-1.12;Total;
République centrafricaine;2002;-1.73;Total;
République centrafricaine;2003;-1.54;Total;
République centrafricaine;2004;-1.42;Total;
République centrafricaine;2005;-1.43;Total;
République centrafricaine;2006;-1.85;Total;
République centrafricaine;2007;-1.85;Total;
République centrafricaine;2008;-1.84;Total;
République centrafricaine;2009;-1.91;Total;
République centrafricaine;2010;-2.02;Total;
République centrafricaine;2011;-1.79;Total;
République centrafricaine;2012;-1.85;Total;
République centrafricaine;2013;-2.15;Total;
République centrafricaine;2014;-2.7;Total;
République centrafricaine;2015;-1.9;Total;
République centrafricaine;2016;-1.79;Total;
République centrafricaine;2017;-2.01;Total;
République centrafricaine;2018;-2.28;Total;
Tchad;2000;-1.14;Total;
Tchad;2002;-1.56;Total;
Tchad;2003;-1.37;Total;
Tchad;2004;-1.54;Total;
Tchad;2005;-1.44;Total;
Tchad;2006;-1.83;Total;
Tchad;2007;-1.87;Total;
Tchad;2008;-1.97;Total;
Tchad;2009;-1.73;Total;
Tchad;2010;-1.52;Total;
Tchad;2011;-1.32;Total;
Tchad;2012;-1.04;Total;
Tchad;2013;-1.09;Total;
Tchad;2014;-1.57;Total;
Tchad;2015;-0.97;Total;
Tchad;2016;-1.3;Total;
Tchad;2017;-1.29;Total;
Tchad;2018;-1.48;Total;
Chili;2000;0.49;Total;
Chili;2002;01.09;Total;
Chili;2003;0.76;Total;
Chili;2004;0.69;Total;
Chili;2005;0.84;Total;
Chili;2006;0.61;Total;
Chili;2007;0.41;Total;
Chili;2008;0.43;Total;
Chili;2009;0.6;Total;
Chili;2010;0.68;Total;
Chili;2011;0.45;Total;
Chili;2012;0.33;Total;
Chili;2013;0.36;Total;
Chili;2014;0.45;Total;
Chili;2015;0.43;Total;
Chili;2016;0.41;Total;
Chili;2017;0.42;Total;
Chili;2018;0.43;Total;
Chine - RAS de Hong-Kong; Hong Kong SAR;2000;0.93;Total
Chine - RAS de Hong-Kong; Hong Kong SAR;2002;0.91;Total
Chine - RAS de Hong-Kong; Hong Kong SAR;2003;0.95;Total
Chine - RAS de Hong-Kong; Hong Kong SAR;2004;1.15;Total
Chine - RAS de Hong-Kong; Hong Kong SAR;2005;1.34;Total
Chine - RAS de Hong-Kong; Hong Kong SAR;2006;1.19;Total
Chine - RAS de Hong-Kong; Hong Kong SAR;2007;1.1;Total
Chine - RAS de Hong-Kong; Hong Kong SAR;2008;1.13;Total
Chine - RAS de Hong-Kong; Hong Kong SAR;2009;0.97;Total
Chine - RAS de Hong-Kong; Hong Kong SAR;2010;0.94;Total
Chine - RAS de Hong-Kong; Hong Kong SAR;2011;0.95;Total
Chine - RAS de Hong-Kong; Hong Kong SAR;2012;01.01;Total
Chine - RAS de Hong-Kong; Hong Kong SAR;2013;0.92;Total
Chine - RAS de Hong-Kong; Hong Kong SAR;2014;1.15;Total
Chine - RAS de Hong-Kong; Hong Kong SAR;2015;01.05;Total
Chine - RAS de Hong-Kong; Hong Kong SAR;2016;0.75;Total
Chine - RAS de Hong-Kong; Hong Kong SAR;2017;0.83;Total
Chine - RAS de Hong-Kong; Hong Kong SAR;2018;0.79;Total
Chine - RAS de Macao; Macao SAR;2000;0.49;Total
Chine - RAS de Macao; Macao SAR;2002;0.55;Total
Chine - RAS de Macao; Macao SAR;2003;1.12;Total
Chine - RAS de Macao; Macao SAR;2004;1.35;Total
Chine - RAS de Macao; Macao SAR;2005;1.29;Total
Chine - RAS de Macao; Macao SAR;2006;0.97;Total
Chine - RAS de Macao; Macao SAR;2007;0.46;Total
Chine - RAS de Macao; Macao SAR;2008;0.48;Total
Chine - RAS de Macao; Macao SAR;2009;0.61;Total
Chine - RAS de Macao; Macao SAR;2010;0.57;Total
Chine - RAS de Macao; Macao SAR;2011;0.61;Total
Chine - RAS de Macao; Macao SAR;2012;0.63;Total
Chine - RAS de Macao; Macao SAR;2013;0.76;Total
Chine - RAS de Macao; Macao SAR;2014;1.21;Total
Chine - RAS de Macao; Macao SAR;2015;1.2;Total
Chine - RAS de Macao; Macao SAR;2016;1.42;Total
Chine - RAS de Macao; Macao SAR;2017;1.43;Total
Chine - RAS de Macao; Macao SAR;2018;1.26;Total
Chine, continentale; mainland;2000;-0.21;Total
Chine, continentale; mainland;2002;-0.33;Total
Chine, continentale; mainland;2003;-0.56;Total
Chine, continentale; mainland;2004;-0.39;Total
Chine, continentale; mainland;2005;-0.5;Total
Chine, continentale; mainland;2006;-0.54;Total
Chine, continentale; mainland;2007;-0.5;Total
Chine, continentale; mainland;2008;-0.49;Total
Chine, continentale; mainland;2009;-0.45;Total
Chine, continentale; mainland;2010;-0.66;Total
Chine, continentale; mainland;2011;-0.6;Total
Chine, continentale; mainland;2012;-0.54;Total
Chine, continentale; mainland;2013;-0.54;Total
Chine, continentale; mainland;2014;-0.52;Total
Chine, continentale; mainland;2015;-0.55;Total
Chine, continentale; mainland;2016;-0.5;Total
Chine, continentale; mainland;2017;-0.23;Total
Chine, continentale; mainland;2018;-0.26;Total
Chine, Taiwan Province de; Taiwan Province of;2000;0.54;Total
Chine, Taiwan Province de; Taiwan Province of;2002;0.7;Total
Chine, Taiwan Province de; Taiwan Province of;2003;0.64;Total
Chine, Taiwan Province de; Taiwan Province of;2004;0.61;Total
Chine, Taiwan Province de; Taiwan Province of;2005;0.67;Total
Chine, Taiwan Province de; Taiwan Province of;2006;0.68;Total
Chine, Taiwan Province de; Taiwan Province of;2007;0.55;Total
Chine, Taiwan Province de; Taiwan Province of;2008;0.84;Total
Chine, Taiwan Province de; Taiwan Province of;2009;0.57;Total
Chine, Taiwan Province de; Taiwan Province of;2010;0.86;Total
Chine, Taiwan Province de; Taiwan Province of;2011;0.95;Total
Chine, Taiwan Province de; Taiwan Province of;2012;0.89;Total
Chine, Taiwan Province de; Taiwan Province of;2013;0.87;Total
Chine, Taiwan Province de; Taiwan Province of;2014;0.77;Total
Chine, Taiwan Province de; Taiwan Province of;2015;0.92;Total
Chine, Taiwan Province de; Taiwan Province of;2016;0.93;Total
Chine, Taiwan Province de; Taiwan Province of;2017;0.86;Total
Chine, Taiwan Province de; Taiwan Province of;2018;0.85;Total
Colombie;2000;-1.6;Total;
Colombie;2002;-1.95;Total;
Colombie;2003;-2.37;Total;
Colombie;2004;-2.27;Total;
Colombie;2005;-2.06;Total;
Colombie;2006;-1.9;Total;
Colombie;2007;-1.8;Total;
Colombie;2008;-1.85;Total;
Colombie;2009;-1.83;Total;
Colombie;2010;-1.54;Total;
Colombie;2011;-1.28;Total;
Colombie;2012;-1.4;Total;
Colombie;2013;-1.29;Total;
Colombie;2014;-1.11;Total;
Colombie;2015;-1.07;Total;
Colombie;2016;-0.88;Total;
Colombie;2017;-0.77;Total;
Colombie;2018;-0.81;Total;
Comores;2000;0.02;Total;
Comores;2002;0.4;Total;
Comores;2003;-0.67;Total;
Comores;2004;-0.16;Total;
Comores;2005;-0.44;Total;
Comores;2006;-0.36;Total;
Comores;2007;-1.09;Total;
Comores;2008;-1.11;Total;
Comores;2009;-0.77;Total;
Comores;2010;-0.56;Total;
Comores;2011;-0.55;Total;
Comores;2012;-0.45;Total;
Comores;2013;-0.26;Total;
Comores;2014;-0.19;Total;
Comores;2015;-0.23;Total;
Comores;2016;0.04;Total;
Comores;2017;0.04;Total;
Comores;2018;-0.2;Total;
Îles Cook;2009;1.14;Total;
Îles Cook;2010;1.32;Total;
Costa Rica;2000;0.87;Total;
Costa Rica;2002;01.07;Total;
Costa Rica;2003;0.6;Total;
Costa Rica;2004;0.63;Total;
